TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-05-30T07:06:39Z,false,71.30000305175781,71.5,45.29999923706055,50,80,78.09000396728516
2024-05-30T07:07:40Z,false,71.4000015258789,71.5,45.29999923706055,50,80,78.09000396728516
2024-05-30T07:08:41Z,false,71.4000015258789,71.5,45.29999923706055,50,80,78.09000396728516
2024-05-30T07:09:42Z,false,71.30000305175781,71.5,45.400001525878906,68,70,78.09000396728516
2024-05-30T07:10:43Z,false,71.30000305175781,71.69999694824219,45.400001525878906,68,70,78.09000396728516
2024-05-30T07:11:44Z,false,71.4000015258789,71.69999694824219,45.400001525878906,68,70,78.09000396728516
2024-05-30T07:12:45Z,false,71.5999984741211,71.5,45.400001525878906,68,70,78.09000396728516
2024-05-30T07:13:46Z,false,71.69999694824219,71.5,45.400001525878906,68,70,78.09000396728516
2024-05-30T07:14:47Z,false,71.69999694824219,71.19999694824219,45.400001525878906,68,70,78.09000396728516
2024-05-30T07:15:48Z,false,71.80000305175781,71.19999694824219,45.400001525878906,68,70,78.09999084472656
2024-05-30T07:16:49Z,false,71.69999694824219,71.19999694824219,45.400001525878906,68,70,78.09999084472656
2024-05-30T07:17:50Z,false,71.69999694824219,70.9000015258789,45.400001525878906,68,70,78.09999084472656
2024-05-30T07:18:51Z,false,71.69999694824219,70.9000015258789,45.400001525878906,68,70,78.09999084472656
2024-05-30T07:19:52Z,false,71.5999984741211,70.9000015258789,45.5,68,70,78.09999084472656
2024-05-30T07:20:53Z,false,71.5999984741211,70.69999694824219,45.5,68,70,78.09999084472656
2024-05-30T07:21:54Z,false,71.5,70.69999694824219,45.5,68,70,78.09999084472656
2024-05-30T07:22:55Z,false,71.4000015258789,70.5,45.5,68,70,77.86000061035156
2024-05-30T07:23:56Z,false,71.30000305175781,70.5,45.5,68,70,77.86000061035156
2024-05-30T07:24:57Z,false,71.30000305175781,70.5,45.5,68,70,77.86000061035156
2024-05-30T07:25:58Z,false,71.19999694824219,70.19999694824219,45.29999923706055,68,70,77.7800064086914
2024-05-30T07:26:59Z,false,71.0999984741211,70.19999694824219,45.29999923706055,68,70,77.7800064086914
2024-05-30T07:28:00Z,false,71.0999984741211,70.19999694824219,45.29999923706055,68,70,77.7800064086914
2024-05-30T07:29:01Z,false,71,70.19999694824219,45.29999923706055,68,70,77.7800064086914
2024-05-30T07:30:02Z,false,70.9000015258789,70.19999694824219,45.29999923706055,68,70,77.7800064086914
2024-05-30T07:31:03Z,false,70.9000015258789,70,45.29999923706055,68,70,77.7800064086914
2024-05-30T07:32:04Z,false,70.9000015258789,70.19999694824219,45.29999923706055,50,80,77.7800064086914
2024-05-30T07:33:05Z,false,70.9000015258789,70.19999694824219,45.29999923706055,50,80,77.7800064086914
2024-05-30T07:34:06Z,false,70.9000015258789,70.19999694824219,45.29999923706055,50,80,77.7800064086914
2024-05-30T07:35:07Z,false,70.9000015258789,70.5,45.29999923706055,50,80,77.7800064086914
2024-05-30T07:36:08Z,false,70.9000015258789,70.5,45.20000076293945,50,80,78.19999694824219
2024-05-30T07:37:09Z,false,70.9000015258789,70.5,45.20000076293945,50,80,78.19999694824219
2024-05-30T07:38:10Z,false,70.9000015258789,70.69999694824219,45.20000076293945,50,80,78.19999694824219
2024-05-30T07:39:11Z,false,70.80000305175781,70.69999694824219,45.20000076293945,50,80,78.19999694824219
2024-05-30T07:40:12Z,false,70.9000015258789,70.69999694824219,45.20000076293945,50,80,78.19999694824219
2024-05-30T07:41:13Z,false,70.9000015258789,70.9000015258789,45.20000076293945,50,80,78.19999694824219
2024-05-30T07:42:14Z,false,70.9000015258789,70.9000015258789,45,50,80,78.19999694824219
2024-05-30T07:43:15Z,false,70.9000015258789,70.9000015258789,45,50,80,78.19999694824219
2024-05-30T07:44:17Z,false,70.9000015258789,70.9000015258789,45,50,80,78.19999694824219
2024-05-30T07:45:18Z,false,70.9000015258789,70.9000015258789,45,50,80,78.19999694824219
2024-05-30T07:46:19Z,false,70.9000015258789,70.9000015258789,45,50,80,78.29999542236328
2024-05-30T07:47:23Z,false,70.9000015258789,70.9000015258789,45,50,80,78.29999542236328
2024-05-30T07:48:24Z,false,70.9000015258789,71.19999694824219,45,50,80,78.29999542236328
2024-05-30T07:49:25Z,false,71,71.19999694824219,45,50,80,78.29999542236328
2024-05-30T07:50:26Z,false,70.9000015258789,71.19999694824219,45,50,80,78.29999542236328
2024-05-30T07:51:27Z,false,71,71.19999694824219,44.70000076293945,50,80,78.29999542236328
2024-05-30T07:52:28Z,false,71,71.19999694824219,44.70000076293945,50,80,78.29999542236328
2024-05-30T07:53:29Z,false,71,71.19999694824219,44.70000076293945,50,80,78.29999542236328
2024-05-30T07:54:30Z,false,71,71.19999694824219,44.70000076293945,50,80,78.29999542236328
2024-05-30T07:55:31Z,false,71,71.19999694824219,44.70000076293945,50,80,78.05000305175781
2024-05-30T07:56:32Z,false,71,71.19999694824219,44.70000076293945,50,80,78.05000305175781
2024-05-30T07:57:33Z,false,71.0999984741211,71.19999694824219,44.599998474121094,50,80,78.05000305175781
2024-05-30T07:58:34Z,false,71.0999984741211,71.19999694824219,44.599998474121094,50,80,78.05000305175781
2024-05-30T07:59:35Z,false,71.0999984741211,71.19999694824219,44.599998474121094,50,80,78.05000305175781
2024-05-30T08:00:36Z,false,71.0999984741211,71.19999694824219,44.599998474121094,50,80,78.05000305175781
2024-05-30T08:01:37Z,false,71.0999984741211,71.19999694824219,44.599998474121094,73,75,78.05000305175781
2024-05-30T08:02:38Z,false,71.0999984741211,71.5,44.599998474121094,73,75,78.05000305175781
2024-05-30T08:03:39Z,false,71.19999694824219,71.5,44.20000076293945,73,75,78.05000305175781
2024-05-30T08:04:40Z,false,71.4000015258789,71.5,44.20000076293945,73,75,78.05000305175781
2024-05-30T08:05:41Z,false,71.5,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:06:42Z,false,71.5999984741211,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:07:43Z,false,71.69999694824219,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:08:44Z,false,71.69999694824219,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:09:45Z,false,71.69999694824219,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:10:46Z,false,71.80000305175781,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:11:47Z,false,71.80000305175781,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:12:48Z,false,71.80000305175781,71.69999694824219,44.20000076293945,73,75,78.08000183105469
2024-05-30T08:13:49Z,false,71.9000015258789,71.69999694824219,44,73,75,78.08000183105469
2024-05-30T08:14:50Z,false,71.9000015258789,71.9000015258789,44,73,75,78.08000183105469
2024-05-30T08:15:51Z,false,71.9000015258789,71.9000015258789,44,73,75,78.87999725341797
2024-05-30T08:16:52Z,false,71.9000015258789,71.9000015258789,44,73,75,78.87999725341797
2024-05-30T08:17:53Z,false,71.9000015258789,71.9000015258789,44,73,75,78.87999725341797
2024-05-30T08:18:54Z,false,71.9000015258789,72.19999694824219,44,73,75,78.87999725341797
2024-05-30T08:19:55Z,false,71.9000015258789,72.19999694824219,44,73,75,78.87999725341797
2024-05-30T08:20:56Z,false,71.9000015258789,72.19999694824219,44,73,75,78.87999725341797
2024-05-30T08:21:57Z,false,71.9000015258789,71.9000015258789,44,73,75,78.87999725341797
2024-05-30T08:22:58Z,false,71.9000015258789,71.9000015258789,44,73,75,78.87999725341797
2024-05-30T08:23:59Z,false,72,71.69999694824219,44,73,75,78.87999725341797
2024-05-30T08:25:00Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:26:01Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:27:02Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:28:03Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:29:04Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:30:05Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:31:06Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:32:07Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:33:08Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:34:09Z,false,72,71.9000015258789,44,73,75,79.52000427246094
2024-05-30T08:35:10Z,false,72,71.9000015258789,44,73,75,79.64999389648438
2024-05-30T08:36:11Z,false,72,71.9000015258789,44,73,75,79.64999389648438
2024-05-30T08:37:12Z,false,72,71.9000015258789,44,73,75,79.64999389648438
2024-05-30T08:38:13Z,false,72,71.9000015258789,44,73,75,79.64999389648438
2024-05-30T08:39:14Z,false,72,71.9000015258789,44,73,75,79.64999389648438
2024-05-30T08:40:15Z,false,72,71.9000015258789,43.599998474121094,73,75,79.64999389648438
2024-05-30T08:41:16Z,false,72,71.9000015258789,43.599998474121094,73,75,79.64999389648438
2024-05-30T08:42:17Z,false,72,71.9000015258789,43.599998474121094,73,75,79.64999389648438
2024-05-30T08:43:18Z,false,72,71.9000015258789,43.599998474121094,73,75,79.64999389648438
2024-05-30T08:44:19Z,false,72,71.9000015258789,43.599998474121094,73,75,79.64999389648438
2024-05-30T08:45:20Z,false,72,71.9000015258789,43.599998474121094,73,75,79.64998626708984
2024-05-30T08:46:21Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:47:22Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:48:23Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:49:24Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:50:28Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:51:29Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:52:30Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:53:31Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:54:32Z,false,72,71.9000015258789,43.5,73,75,79.64998626708984
2024-05-30T08:55:33Z,false,72,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T08:56:34Z,false,72,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T08:57:35Z,false,72,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T08:58:36Z,false,72,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T08:59:37Z,false,72,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T09:00:38Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T09:01:39Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T09:02:40Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T09:03:41Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T09:04:42Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.52999114990234
2024-05-30T09:05:43Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.83999633789062
2024-05-30T09:06:44Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.83999633789062
2024-05-30T09:07:45Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.9000015258789
2024-05-30T09:08:46Z,false,72,71.9000015258789,43.20000076293945,73,75,79.9000015258789
2024-05-30T09:09:47Z,false,72.0999984741211,71.9000015258789,43.20000076293945,73,75,79.9000015258789
2024-05-30T09:10:48Z,false,72,71.9000015258789,43.20000076293945,73,75,79.9000015258789
2024-05-30T09:11:49Z,false,72,71.9000015258789,43,73,75,79.9000015258789
2024-05-30T09:12:50Z,false,72.0999984741211,71.9000015258789,43,73,75,79.9000015258789
2024-05-30T09:13:51Z,false,72.0999984741211,71.9000015258789,43,73,75,79.9000015258789
2024-05-30T09:14:52Z,false,72,71.9000015258789,43,73,75,79.9000015258789
2024-05-30T09:15:53Z,false,72,71.9000015258789,43,73,75,80.30000305175781
2024-05-30T09:16:54Z,false,72.0999984741211,71.9000015258789,43,73,75,80.30000305175781
2024-05-30T09:17:55Z,false,72,71.9000015258789,43,73,75,80.30000305175781
2024-05-30T09:18:59Z,false,72,71.9000015258789,42.900001525878906,73,75,80.30000305175781
2024-05-30T09:20:00Z,false,72,71.9000015258789,42.900001525878906,73,75,80.30000305175781
2024-05-30T09:21:00Z,false,72.0999984741211,71.9000015258789,42.900001525878906,73,75,80.30000305175781
2024-05-30T09:22:01Z,false,72,71.9000015258789,42.900001525878906,73,75,80.30000305175781
2024-05-30T09:23:03Z,false,72,71.9000015258789,42.900001525878906,73,75,80.30000305175781
2024-05-30T09:24:10Z,false,72,71.9000015258789,42.900001525878906,73,75,80.30000305175781
2024-05-30T09:25:10Z,false,72,71.9000015258789,42.900001525878906,73,75,80.75999450683594
2024-05-30T09:26:11Z,false,72,71.9000015258789,42.900001525878906,73,75,80.75999450683594
2024-05-30T09:27:12Z,false,72,71.9000015258789,42.900001525878906,73,75,80.75999450683594
2024-05-30T09:28:13Z,false,72,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:29:17Z,false,72,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:30:18Z,false,72.0999984741211,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:31:19Z,false,72,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:32:20Z,false,72,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:33:21Z,false,72,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:34:22Z,false,72,71.9000015258789,43,73,75,80.9000015258789
2024-05-30T09:35:24Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:36:24Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:37:25Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:38:26Z,false,72.0999984741211,72.19999694824219,43,73,75,80.90000915527344
2024-05-30T09:39:27Z,false,72,72.4000015258789,43,73,75,80.90000915527344
2024-05-30T09:40:28Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:41:29Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:42:31Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:43:32Z,false,72.0999984741211,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:44:36Z,false,72,71.9000015258789,43,73,75,80.90000915527344
2024-05-30T09:45:37Z,false,72,72.19999694824219,43,73,75,80.95999908447266
2024-05-30T09:46:38Z,false,72,71.9000015258789,43,73,75,80.95999908447266
2024-05-30T09:47:42Z,false,72.0999984741211,71.9000015258789,43,73,75,80.95999908447266
2024-05-30T09:48:43Z,false,72,72.19999694824219,43,73,75,80.95999908447266
2024-05-30T09:49:44Z,false,72,71.9000015258789,43,73,75,80.95999908447266
2024-05-30T09:50:45Z,false,72,71.9000015258789,42.900001525878906,73,75,80.95999908447266
2024-05-30T09:51:46Z,false,72,71.9000015258789,42.900001525878906,73,75,80.95999908447266
2024-05-30T09:52:47Z,false,72,71.9000015258789,42.900001525878906,73,75,80.95999908447266
2024-05-30T09:53:48Z,false,72,71.9000015258789,42.900001525878906,73,75,80.95999908447266
2024-05-30T09:54:49Z,false,72,71.9000015258789,42.900001525878906,73,75,80.95999908447266
2024-05-30T09:55:50Z,false,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T09:56:51Z,false,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T09:57:52Z,false,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T09:58:53Z,false,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T09:59:54Z,false,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T10:00:55Z,true,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T10:01:56Z,true,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T10:02:57Z,true,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T10:04:02Z,true,72,71.9000015258789,42.900001525878906,73,75,80.63999938964844
2024-05-30T10:05:03Z,true,72,71.9000015258789,42.900001525878906,73,75,80.66999816894531
2024-05-30T10:06:04Z,true,72,71.9000015258789,42.900001525878906,73,75,80.66999816894531
2024-05-30T10:07:04Z,true,72,71.9000015258789,43,73,75,80.66999816894531
2024-05-30T10:08:05Z,true,72,71.9000015258789,43,73,75,80.66999816894531
2024-05-30T10:09:06Z,true,72,71.9000015258789,43,73,75,80.66999816894531
2024-05-30T10:10:07Z,true,72,72.19999694824219,43,73,75,80.66999816894531
2024-05-30T10:11:08Z,true,72,72.19999694824219,43,73,75,80.66999816894531
2024-05-30T10:12:09Z,true,72,72.19999694824219,43,73,75,80.66999816894531
2024-05-30T10:13:10Z,true,72.0999984741211,71.9000015258789,43,73,75,80.66999816894531
2024-05-30T10:14:11Z,true,72.0999984741211,71.9000015258789,43,73,75,80.66999816894531
2024-05-30T10:15:12Z,true,72,71.9000015258789,43,73,75,80.91000366210938
2024-05-30T10:16:13Z,true,72,72.19999694824219,43,73,75,80.91000366210938
2024-05-30T10:17:14Z,true,72.0999984741211,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:18:15Z,true,72.0999984741211,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:19:16Z,true,72.0999984741211,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:20:17Z,true,72,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:21:18Z,true,72,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:22:20Z,true,72,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:23:20Z,true,72,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:24:22Z,true,72,72.19999694824219,43.29999923706055,73,75,80.91000366210938
2024-05-30T10:25:22Z,true,72,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:26:24Z,true,71.9000015258789,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:27:25Z,true,71.9000015258789,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:28:26Z,true,71.9000015258789,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:29:27Z,true,71.9000015258789,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:30:27Z,true,71.9000015258789,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:31:28Z,true,71.9000015258789,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:32:30Z,true,71.80000305175781,72.19999694824219,43.29999923706055,73,75,81.06999969482422
2024-05-30T10:33:31Z,true,71.80000305175781,72.19999694824219,43.5,73,75,81.06999969482422
2024-05-30T10:34:32Z,true,71.80000305175781,72.19999694824219,43.5,73,75,81.06999969482422
2024-05-30T10:35:33Z,true,71.9000015258789,72.19999694824219,43.5,73,75,81.29000091552734
2024-05-30T10:36:34Z,true,71.80000305175781,72.19999694824219,43.5,73,75,81.29000091552734
2024-05-30T10:37:35Z,true,71.9000015258789,72.19999694824219,43.5,73,75,81.29000091552734
2024-05-30T10:38:36Z,true,71.9000015258789,72.19999694824219,43.5,73,75,81.29000091552734
2024-05-30T10:39:37Z,true,71.9000015258789,72.19999694824219,44,73,75,81.29000091552734
2024-05-30T10:40:38Z,true,71.9000015258789,72.19999694824219,44,73,75,81.29000091552734
2024-05-30T10:41:39Z,true,71.9000015258789,72.19999694824219,44,73,75,81.29000091552734
2024-05-30T10:42:40Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.29000091552734
2024-05-30T10:43:41Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.29000091552734
2024-05-30T10:44:42Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.29000091552734
2024-05-30T10:45:43Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.63999938964844
2024-05-30T10:46:44Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.63999938964844
2024-05-30T10:47:45Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.63999938964844
2024-05-30T10:48:46Z,true,71.9000015258789,72.19999694824219,44.20000076293945,73,75,81.63999938964844
2024-05-30T10:49:47Z,true,71.9000015258789,72.19999694824219,44.599998474121094,73,75,81.63999938964844
2024-05-30T10:50:48Z,true,72,72.19999694824219,44.599998474121094,73,75,81.63999938964844
2024-05-30T10:51:49Z,true,72,72.19999694824219,44.599998474121094,73,75,81.63999938964844
2024-05-30T10:52:50Z,true,72,72.19999694824219,44.599998474121094,73,75,81.63999938964844
2024-05-30T10:53:51Z,true,72,72.19999694824219,44.599998474121094,73,75,81.63999938964844
2024-05-30T10:54:52Z,true,72,72.19999694824219,45.20000076293945,73,75,81.63999938964844
2024-05-30T10:55:53Z,true,72,72.19999694824219,45.20000076293945,73,75,80.71000671386719
2024-05-30T10:56:54Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T10:57:55Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T10:58:56Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T10:59:57Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T11:00:58Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T11:01:59Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T11:03:00Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T11:04:01Z,true,72,72.4000015258789,45.20000076293945,73,75,80.71000671386719
2024-05-30T11:05:02Z,true,72.0999984741211,72.4000015258789,46,73,75,79.88999938964844
2024-05-30T11:06:03Z,true,72.0999984741211,72.4000015258789,46,73,75,79.88999938964844
2024-05-30T11:07:04Z,true,72.0999984741211,72.4000015258789,46.20000076293945,73,75,79.88999938964844
2024-05-30T11:08:05Z,true,72.19999694824219,72.69999694824219,46.20000076293945,73,75,79.88999938964844
2024-05-30T11:09:06Z,true,72.19999694824219,72.4000015258789,46.20000076293945,73,75,79.88999938964844
2024-05-30T11:10:07Z,true,72.30000305175781,72.69999694824219,46.20000076293945,73,75,79.88999938964844
2024-05-30T11:11:08Z,true,72.30000305175781,72.69999694824219,46.400001525878906,73,75,79.88999938964844
2024-05-30T11:12:09Z,true,72.30000305175781,72.69999694824219,46.400001525878906,73,75,79.88999938964844
2024-05-30T11:13:10Z,true,72.30000305175781,72.69999694824219,46.400001525878906,73,75,79.88999938964844
2024-05-30T11:14:11Z,true,72.4000015258789,72.69999694824219,46.400001525878906,73,75,79.88999938964844
2024-05-30T11:15:12Z,true,72.4000015258789,72.69999694824219,46.400001525878906,73,75,79.34000396728516
2024-05-30T11:16:13Z,true,72.4000015258789,72.69999694824219,46.400001525878906,73,75,79.34000396728516
2024-05-30T11:17:15Z,true,72.4000015258789,72.69999694824219,46.400001525878906,73,75,79.34000396728516
2024-05-30T11:18:16Z,true,72.5,72.9000015258789,47.20000076293945,73,75,79.34000396728516
2024-05-30T11:19:17Z,true,72.5,72.9000015258789,47.20000076293945,73,75,79.34000396728516
2024-05-30T11:20:18Z,true,72.5,72.9000015258789,47.20000076293945,73,75,79.34000396728516
2024-05-30T11:21:19Z,true,72.5999984741211,72.9000015258789,47.400001525878906,73,75,78.78999328613281
2024-05-30T11:22:20Z,true,72.5999984741211,72.9000015258789,47.400001525878906,73,75,78.78999328613281
2024-05-30T11:23:21Z,true,72.5999984741211,72.9000015258789,47.400001525878906,73,75,78.78999328613281
2024-05-30T11:24:22Z,true,72.5999984741211,72.9000015258789,47.400001525878906,73,75,78.78999328613281
2024-05-30T11:25:23Z,true,72.69999694824219,72.9000015258789,47.400001525878906,73,75,78.38999938964844
2024-05-30T11:26:24Z,true,72.69999694824219,72.9000015258789,47.400001525878906,73,75,78.38999938964844
2024-05-30T11:27:25Z,true,72.69999694824219,72.9000015258789,47.70000076293945,73,75,78.38999938964844
2024-05-30T11:28:26Z,true,72.69999694824219,73.19999694824219,47.70000076293945,50,80,78.38999938964844
2024-05-30T11:29:27Z,true,72.80000305175781,73.19999694824219,47.70000076293945,50,80,78.38999938964844
2024-05-30T11:30:28Z,true,72.80000305175781,73.19999694824219,47.70000076293945,50,80,78.38999938964844
2024-05-30T11:31:29Z,true,72.80000305175781,73.19999694824219,47.70000076293945,50,80,78.38999938964844
2024-05-30T11:32:30Z,true,72.80000305175781,73.19999694824219,48.29999923706055,50,80,78.38999938964844
2024-05-30T11:33:31Z,true,72.9000015258789,73.19999694824219,48.29999923706055,50,80,78.38999938964844
